concept_id,title,canonical_name,source_field,issue_type,matched_pattern,rendered_excerpt,cleaned_excerpt
49,a property of truth-value semantics for intuitionistic propositional logic,APropertyOfTruthvalueSemanticsForIntuitionisticPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,"ef=""concept.html?slug=CompletenessTheoremForClassicalPropositionalLogic"">here</a>. Given an interpretation $v$, define  \begin{displaymath} v[A] \textrm{ is }  \left\{ \begin{array}{ll} \neg A & \textrm{if } v(A)=0,<br></p>  <p>\neg\neg A & \textr","logic, found \PMlinkname{here}{CompletenessTheoremForClassicalPropositionalLogic}. Given an interpretation $v$, define  \begin{displaymath} v[A] \textrm{ is }  \left\{ \begin{array}{ll} \neg A & \textrm{if } v(A)=0,\\ \neg\neg A & \textrm{otherwis"
49,a property of truth-value semantics for intuitionistic propositional logic,APropertyOfTruthvalueSemanticsForIntuitionisticPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"[A] \textrm{ is }  \left\{ \begin{array}{ll} \neg A & \textrm{if } v(A)=0,<br></p>  <p>\neg\neg A & \textrm{otherwise.} \end{array} \right. \end{displaymath} It is easy to see that for any $A$, $v(v[A])=n$ for any $v$, so that $v[A]$ is always t","laymath} v[A] \textrm{ is }  \left\{ \begin{array}{ll} \neg A & \textrm{if } v(A)=0,\\ \neg\neg A & \textrm{otherwise.} \end{array} \right. \end{displaymath} It is easy to see that for any $A$, $v(v[A])=n$ for any $v$, so that $v[A]$ is always t"
49,a property of truth-value semantics for intuitionistic propositional logic,APropertyOfTruthvalueSemanticsForIntuitionisticPropositionalLogic,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"A])=n$ for any $v$, so that $v[A]$ is always true.  In addition, we have the following table: <div class=""math-center""> \begin{tabular}{|c|c|c|c|c|c|c|c|c|c|} \hline $v(A)$ & $v[A]$ & $v(B)$ & $v[B]$ & $v(A\land B)$ & $v[A\land B]$ & $v(A\lor B)$ & $v[A\l","$A$, $v(v[A])=n$ for any $v$, so that $v[A]$ is always true.  In addition, we have the following table: \begin{center} \begin{tabular}{|c|c|c|c|c|c|c|c|c|c|} \hline $v(A)$ & $v[A]$ & $v(B)$ & $v[B]$ & $v(A\land B)$ & $v[A\land B]$ & $v(A\lor B)$ & $v[A\l"
49,a property of truth-value semantics for intuitionistic propositional logic,APropertyOfTruthvalueSemanticsForIntuitionisticPropositionalLogic,rendered_tex,possible_bad_tabular,\\end\{tabular\},"$\ne 0$ & $\neg \neg (A\land B)$ & $\ne 0$ & $\neg \neg (A\lor B)$ & $\ne 0$ & $\neg \neg (A\to B)$ <br></p>  <p>\hline \end{tabular} </div> The proofs of the following lemmas use instances of the theorem schemas below (proofs <a class=""math-explicit-li",\neg B$ & $\ne 0$ & $\neg \neg (A\land B)$ & $\ne 0$ & $\neg \neg (A\lor B)$ & $\ne 0$ & $\neg \neg (A\to B)$ \\ \hline \end{tabular} \end{center} The proofs of the following lemmas use instances of the theorem schemas below (proofs \PMlinkname{here}{So
49,a property of truth-value semantics for intuitionistic propositional logic,APropertyOfTruthvalueSemanticsForIntuitionisticPropositionalLogic,rendered_tex,possible_bad_tabular,\\hline,"lways true.  In addition, we have the following table: <div class=""math-center""> \begin{tabular}{|c|c|c|c|c|c|c|c|c|c|} \hline $v(A)$ & $v[A]$ & $v(B)$ & $v[B]$ & $v(A\land B)$ & $v[A\land B]$ & $v(A\lor B)$ & $v[A\lor B]$ & $v(A\to B)$ & $v[A\to","$v[A]$ is always true.  In addition, we have the following table: \begin{center} \begin{tabular}{|c|c|c|c|c|c|c|c|c|c|} \hline $v(A)$ & $v[A]$ & $v(B)$ & $v[B]$ & $v(A\land B)$ & $v[A\land B]$ & $v(A\lor B)$ & $v[A\lor B]$ & $v(A\to B)$ & $v[A\to"
50,intuitionistic propositional logic is a subsystem of classical propositional logic,IntuitionisticPropositionalLogicIsASubsystemOfClassicalPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,"ash A$ means the wff $A$ is a theorem of PL$_c$.</p>  <p>Before proving this, we need the following facts about PL$_c$: \begin{multicols}{2}{ <ol> <li>$\vdash A$ and $\vdash B$ iff $\vdash A\land B$.</li> <li>$\vdash A$ implies $\vdash B$ iff $\vd","ropositional logic.  We write PL$_i \le $ PL$_c$ to mean that PL$_i$ is a subsystem of PL$_c$, or $<$ if it is proper.  \begin{prop} PL$_i < $ PL$_c$.  \end{prop}  Unless otherwise specified, $\vdash A$ means the wff $A$ is a theorem of PL$_c$.  B"
50,intuitionistic propositional logic is a subsystem of classical propositional logic,IntuitionisticPropositionalLogicIsASubsystemOfClassicalPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"eg A \to B \vdash B$</li> <li>if $\Delta \vdash A$ and $\Gamma, A \vdash B$, then $\Delta, \Gamma \vdash B$.</li> </ol> \end{multicols} <section class=""math-env math-env-proof""> <div class=""math-env-label"">Proof.</div> <div class=""math-env-body""","$_i \le $ PL$_c$ to mean that PL$_i$ is a subsystem of PL$_c$, or $<$ if it is proper.  \begin{prop} PL$_i < $ PL$_c$.  \end{prop}  Unless otherwise specified, $\vdash A$ means the wff $A$ is a theorem of PL$_c$.  Before proving this, we need th"
51,natural deduction for intuitionistic propositional logic,NaturalDeductionForIntuitionisticPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,"li> <li>$A\to \neg \neg A$</li> <li>$\neg \neg \neg A \to \neg A$</li> </ul> For example, $\vdash A \to \neg \neg A$ as \begin{prooftree} \AxiomC{$[A]_2$} \AxiomC{$[\neg A]_1$} \RightLabel{\scriptsize $(\to\!E)$} \BinaryInfC{$\perp$} \RightLabel{\","falsity, and logical connectives $\land$, $\lor$, $\to$.  In this system, there are no axioms, only rules of inference. \begin{enumerate} \item for $\land$, there are three rules, one introduction rule $\land\!I$, and two elimination rules $\land\"
51,natural deduction for intuitionistic propositional logic,NaturalDeductionForIntuitionisticPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"(\to\!I)_1$} \UnaryInfC{$\neg A\to \perp$} \RightLabel{\scriptsize $(\to\!I)_2$} \UnaryInfC{$A \to (\neg A \to \perp)$} \end{prooftree} and $A\to (\neg A\to \perp)$ is just $A\to \neg \neg A$.  Also, $\vdash \neg \neg \neg A \to \neg A$, as  \be","for $\perp$, there is one rule, an introduction rule $\perp\!I$ (ex falso quodlibet): $$\infer[(\perp\!I)]{A}{\perp}$$ \end{enumerate} In short, intuitionistic propositional logic is classical propositional logic without the rule RAA (reductio"
52,negative translation,NegativeTranslation,rendered_tex,raw_latex_environment_leak,\\begin\{,elow is a list of the most commonly mentioned negative translations: <ul> <li><em>Kolmogorov negative translation</em>: \begin{multicols}{2} <ol> <li>$p^{\circ}:= \neg \neg p$ with $p$ atomic and $\perp^{\circ}:=\perp$</li> <li>$(A\land  B)^{\circ,s} of classical logic into intuitionistic logic.  Below is a list of the most commonly mentioned negative translations: \begin{itemize} \item \emph{Kolmogorov negative translation}: \begin{multicols}{2} \begin{enumerate} \item $p^{\circ}:= \neg \n
52,negative translation,NegativeTranslation,rendered_tex,raw_latex_environment_leak,\\end\{,"l x A)^{\circ}:=\neg\neg \forall x A^{\circ}$</li> <li>$(\exists x A)^{\circ}:=\neg\neg \exists x A^{\circ}$</li> </ol> \end{multicols}</li> <li><em>God\""el negative translation</em>: \begin{multicols}{2} <ol> <li>$p^-:= \neg \neg p$ with $p$ at","\item $(\forall x A)^{\circ}:=\neg\neg \forall x A^{\circ}$ \item $(\exists x A)^{\circ}:=\neg\neg \exists x A^{\circ}$ \end{enumerate} \end{multicols} \item \emph{God\""el negative translation}: \begin{multicols}{2} \begin{enumerate} \item $p^-:"
53,some theorem schemas of intuitionistic propositional logic,SomeTheoremSchemasOfIntuitionisticPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,"lass=""math-env math-env-proof""> <div class=""math-env-label"">Proof.</div> <div class=""math-env-body""> From the deduction \begin{multicols}{2} <ol> <li>$(A\land B)\land C \to A\to B$,</li> <li>$(A\land B)\land C \to C$,</li> <li>$(A\land B)\land C$,","based on the axiom system given in \PMlinkname{this entry}{AxiomSystemForIntuitionisticLogic}.  1. $A\lor B\to B\lor A$ \begin{proof} From the deduction \begin{enumerate} \item $A \to B\lor A$,  \item $B \to B\lor A$, \item $(A\to B\lor A)\to ((B\"
53,some theorem schemas of intuitionistic propositional logic,SomeTheoremSchemasOfIntuitionisticPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"o (B\land C \to A\land (B\land C))$,</li> <li>$B\land C\to A\land (B\land C)$,</li> <li>$A\land (B\land C)$,</li> </ol> \end{multicols} so $(A \land B)\land C \vdash_i A \land (B\land C)$, and therefore $\vdash_i (A\land B)\land C \to A \land (B","((B\to B\lor A)\to (A\lor B\to B\lor A))$, \item $(B\to B\lor A)\to (A\lor B\to B\lor A)$, \item $A\lor B\to B\lor A$, \end{enumerate} so we get $A \lor B \vdash_i B\lor A$, and therefore $\vdash_i A\lor B\to B\lor A$ by the deduction theorem."
57,modus ponens,ModusPonens,rendered_tex,raw_latex_environment_leak,\\begin\{,"l?slug=DeductionTheorem"">this link</a>).  Another easily proven fact is the following:  <blockquote class=""math-quote""> \begin{center} If $\Delta \vdash A$ and $\Delta\vdash A\to B$, then $\Delta \vdash B$, where $\Delta$ is a set of formulas. \en","o$ (sometimes written $\Rightarrow$ or $\supset$) called logical implication are defined.  Informally, it states that   \begin{center} from $A$ and $A \to B$, we may infer $B$. \end{center}  Modus ponens is also called the \emph{rule of detachment"
57,modus ponens,ModusPonens,rendered_tex,raw_latex_environment_leak,\\end\{,"in{center} If $\Delta \vdash A$ and $\Delta\vdash A\to B$, then $\Delta \vdash B$, where $\Delta$ is a set of formulas. \end{center} </blockquote> To see this, let $A_1,\ldots, A_n$ be a deduction of $A$ from $\Delta$, and $B_1,\ldots, B_m$ be a","logical implication are defined.  Informally, it states that   \begin{center} from $A$ and $A \to B$, we may infer $B$. \end{center}  Modus ponens is also called the \emph{rule of detachment}: the theorem $b$ can be ``detached'' from the theorem"
58,recursive set,RecursiveSet,rendered_tex,raw_latex_environment_leak,\\begin\{,<p>A subset $S$ of the natural numbers $\mathbb{N}$ is said to be <em>recursive</em> if its characteristic function   \begin{eqnarray*} \chi_S(x) &:=& \left\{ \begin{array}{ll} 1 & \mbox{ if } x\in S <br></p>  <p>0 & \mbox{ if } x\in \mathbb{N}-,sive}  A subset $S$ of the natural numbers $\mathbb{N}$ is said to be \emph{recursive} if its characteristic function   \begin{eqnarray*} \chi_S(x) &:=& \left\{ \begin{array}{ll} 1 & \mbox{ if } x\in S \\ 0 & \mbox{ if } x\in \mathbb{N}-S \end{arr
58,recursive set,RecursiveSet,rendered_tex,raw_latex_environment_leak,\\end\{,"narray*} \chi_S(x) &:=& \left\{ \begin{array}{ll} 1 & \mbox{ if } x\in S <br></p>  <p>0 & \mbox{ if } x\in \mathbb{N}-S \end{array}\right. \end{eqnarray*} is recursive (computable).  In other words, there is an algorithm (via Turing machine for","\begin{eqnarray*} \chi_S(x) &:=& \left\{ \begin{array}{ll} 1 & \mbox{ if } x\in S \\ 0 & \mbox{ if } x\in \mathbb{N}-S \end{array}\right. \end{eqnarray*} is recursive (computable).  In other words, there is an algorithm (via Turing machine for"
62,equivalent formulations of normality,EquivalentFormulationsOfNormality,rendered_tex,raw_latex_environment_leak,\\begin\{,ding wff's and/or imposing additional inference rules.  Among the more common modal inference rules are the following:  \begin{multicols}{2}{ <ol> <li>: $\displaystyle{\frac{(A_1 \wedge \cdots \wedge A_n) \to A}{(\square A_1 \wedge \cdots \wedge \,ding wff's and/or imposing additional inference rules.  Among the more common modal inference rules are the following:  \begin{multicols}{2}{ \begin{enumerate} \item [RK]: $\displaystyle{\frac{(A_1 \wedge \cdots \wedge A_n) \to A}{(\square A_1 \we
62,equivalent formulations of normality,EquivalentFormulationsOfNormality,rendered_tex,raw_latex_environment_leak,\\end\{,ac{A \to B}{\square A \to \square B}}$</li> <li>(necessitation rule): $\displaystyle{\frac{A}{\square A}}$</li> </ol> } \end{multicols} The most common modification is what is known as the normal modal logic.  It is obtained from a logic by addi,laystyle{\frac{A \to B}{\square A \to \square B}}$ \item [RN](necessitation rule): $\displaystyle{\frac{A}{\square A}}$ \end{enumerate} } \end{multicols} The most common modification is what is known as the normal modal logic.  It is obtained fr
64,Kripke semantics for modal propositional logic,KripkeSemanticsForModalPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,"wff's so that  $$\models_w A \qquad \mbox{iff} \qquad w\in V(A)$$ for any $w\in W$ and $A\in L$.  It's easy to see that \begin{multicols}{2} <ul> <li>$\not \models_w \perp$ for any $w\in W$,</li> <li>$\models_w A\to B$ iff $\models_w A$ implies $\","A \emph{Kripe model} for a modal propositional logic PL$_M$ is a triple $M:=(W,R,V)$, where  \begin{enumerate} \item $W$ is a set, whose elements are called \emph{possible worlds}, \item $R$ is a binary relation on $W$,"
64,Kripke semantics for modal propositional logic,KripkeSemanticsForModalPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"have $\models_u A$,</li> <li>$\models_w \diamond A$ iff there is a $u$ such that $w R u$ and $\models_u A$.</li> </ul> \end{multicols} When $\models_w A$, we say that $A$ is true at world $w$.</p>  <p>The pair $\mathcal{F}:=(W,R)$ in a Kripke m","$S^{\square}:=\lbrace s \mid\; \uparrow\!\! s \subseteq S \rbrace$, and $\uparrow\!\! s: =\lbrace t \mid s R t\rbrace$. \end{itemize} \end{enumerate} For derived connectives, we also have $V(A\land B)=V(A)\cap V(B)$, $V(A\lor B)=V(A)\cup V(B)$,"
67,Lindenbaum's lemma,LindenbaumsLemma,rendered_tex,raw_latex_environment_leak,\\begin\{,"Delta$ be a consistent set of wff's.  Define sets $\Gamma_1, \Gamma_2, \ldots, \Gamma$ of wff's inductively as follows: \begin{eqnarray*} \Gamma_1 &:=& \Delta <br></p>  <p>\Gamma_{n+1} &:=& \begin{cases} \Gamma_n \cup \lbrace A_n \rbrace & \textrm",y conclude the existence of a maximally consistent set based on the fact that the empty set is consistent (vacuously).  \begin{prop} (Lindenbaum's lemma)  Every consistent set can be extended to a maximally consistent set. \end{prop} We give two p
67,Lindenbaum's lemma,LindenbaumsLemma,rendered_tex,raw_latex_environment_leak,\\end\{,"A_n \rbrace & \textrm{if }\Gamma_n \vdash A_n <br></p>  <p>\Gamma_n \cup \lbrace \neg A_n \rbrace & \textrm{otherwise} \end{cases} <br></p>  <p>\Gamma &:=& \bigcup_{i=1}^{\infty} \Gamma_i. \end{eqnarray*} First, notice that each $\Gamma_i$ is c","nt (vacuously).  \begin{prop} (Lindenbaum's lemma)  Every consistent set can be extended to a maximally consistent set. \end{prop} We give two proofs of this, one uses Zorn's lemma, and the other does not, and is based on the countability of the"
68,modal logic,ModalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,rica'' and ``July is a summer month in the U.S.'' respectively.  Some of the common interpretations of $\square A$ are: \begin{multicols}{2}{ <ul> <li>(alethic logic) $A$ is necessarily true</li> <li>(provability logic) $A$ is provable in PA</li>,"$\square$ and $\Diamond$.  The well-formed formulas of modal logic is then the smallest set satisfying the following:  \begin{enumerate} \item the propositional variables are well-formed formulas, \item if $A,B$ are (well-formed) formulas, then s"
68,modal logic,ModalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"hat $A$</li> <li>(doxastic logic) it is believed that $A$</li> <li>(temporal logic) $A$ will always be true</li> </ul> }\end{multicols} Additionally, for most of the modal logics, $\Diamond$ is `defined'' in terms of $\square$:  \begin{equation}","$\Diamond A$, \item and if the logic is first-order, then for any formula $A$, so are $\exists x A$ and $\forall x A$. \end{enumerate} Let $L$ be the set of all well-formed formulas described above, and $L_0$ the set of all formulas formed with"
74,normal modal logic,NormalModalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,attaching wff's as axiom schemas.  Below is a list of schemas used to form some of the most common normal modal logics: \begin{multicols}{2}{ <ul> <li>4: $\square A\to \square \square A$</li> <li>5: $\Diamond A \to \square \Diamond A$</li> <li>D:,"y of modal logic is based on the concept of a \emph{logic}, which is a set $\Lambda$ of wff's satisfying the following: \begin{itemize} \item contains all tautologies, and  \item is closed under modus ponens. \end{itemize} The last condition means"
74,normal modal logic,NormalModalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"uare A \to B) \vee \square (B\wedge \square B \to A)$</li> <li>W: $\square (\square A \to A) \to \square A$</li> </ul> }\end{multicols} For example, the normal modal logic <strong>D</strong> is the smallest normal modal logic containing $D$ as i","ff's satisfying the following: \begin{itemize} \item contains all tautologies, and  \item is closed under modus ponens. \end{itemize} The last condition means: if $A$ and $A\to B$ are in $\Lambda$, so is $B$ in $\Lambda$.  A \emph{normal modal l"
